waktu,kota,suhu,suhu_terasa,kelembapan,kondisi,deskripsi,kecepatan_angin,curah_hujan,cloudiness
2026-04-25T14:00,Sukoharjo,32.5,37.5,55,Clouds,Berawan,9.4,0.0,73
2026-04-25T15:00,Sukoharjo,31.7,35.6,59,Clouds,Mendung,10.3,0.0,98
2026-04-25T16:00,Sukoharjo,29.6,34.6,71,Drizzle,Gerimis Sedang,7.2,0.5,98
2026-04-25T17:00,Sukoharjo,28.3,33.7,76,Drizzle,Gerimis,3.4,0.4,98
2026-04-25T18:00,Sukoharjo,26.5,32.6,89,Drizzle,Gerimis Sedang,2.8,0.6,97
2026-04-25T19:00,Sukoharjo,27.1,32.3,83,Clouds,Berawan,6.5,0.0,68
2026-04-25T20:00,Sukoharjo,26.5,31.2,84,Clouds,Mendung,8.1,0.0,100
2026-04-25T21:00,Sukoharjo,25.9,31.0,87,Clouds,Mendung,4.7,0.0,95
2026-04-25T22:00,Sukoharjo,25.3,30.8,91,Clouds,Mendung,2.9,0.0,98
2026-04-25T23:00,Sukoharjo,25.2,30.7,90,Clouds,Mendung,1.9,0.0,100
2026-04-26T00:00,Sukoharjo,24.9,30.5,91,Clouds,Mendung,0.3,0.0,99
2026-04-26T01:00,Sukoharjo,24.8,30.5,92,Clouds,Mendung,0.3,0.0,99
2026-04-26T02:00,Sukoharjo,24.4,29.7,95,Clouds,Mendung,3.3,0.0,100
2026-04-26T03:00,Sukoharjo,23.9,28.9,98,Clouds,Mendung,4.8,0.0,100
2026-04-26T04:00,Sukoharjo,23.6,28.7,97,Clouds,Mendung,3.5,0.0,99
2026-04-26T05:00,Sukoharjo,23.4,28.4,96,Clouds,Mendung,2.7,0.0,86
2026-04-26T06:00,Sukoharjo,23.7,28.8,94,Clouds,Berawan,2.0,0.0,64
2026-04-26T07:00,Sukoharjo,25.2,30.4,90,Clouds,Sebagian Berawan,4.1,0.0,41
2026-04-26T08:00,Sukoharjo,27.0,32.5,83,Clouds,Berawan,4.2,0.0,60
2026-04-26T09:00,Sukoharjo,28.6,34.3,77,Clouds,Mendung,5.5,0.0,97
2026-04-26T10:00,Sukoharjo,30.2,36.6,70,Clouds,Mendung,7.3,0.0,89
2026-04-26T11:00,Sukoharjo,31.2,37.5,64,Clouds,Mendung,9.0,0.0,84
2026-04-26T12:00,Sukoharjo,31.6,37.8,62,Clouds,Mendung,9.3,0.0,96
2026-04-26T13:00,Sukoharjo,32.2,37.4,58,Drizzle,Gerimis,10.4,0.2,40
2026-04-26T14:00,Sukoharjo,31.9,36.4,55,Drizzle,Gerimis,8.0,0.3,97
2026-04-26T15:00,Sukoharjo,31.5,36.2,60,Drizzle,Gerimis,4.7,0.2,82
2026-04-26T16:00,Sukoharjo,29.4,33.7,68,Rain,Hujan Ringan,6.7,1.3,94
2026-04-26T17:00,Sukoharjo,27.0,31.8,81,Drizzle,Gerimis Sedang,6.6,0.5,91
2026-04-26T18:00,Sukoharjo,25.4,30.0,88,Drizzle,Gerimis,7.1,0.1,86
2026-04-26T19:00,Sukoharjo,24.9,29.7,91,Drizzle,Gerimis,5.8,0.3,53
2026-04-26T20:00,Sukoharjo,25.0,30.5,92,Drizzle,Gerimis,2.6,0.1,98
2026-04-26T21:00,Sukoharjo,24.8,30.4,93,Drizzle,Gerimis,1.6,0.1,100
2026-04-26T22:00,Sukoharjo,24.5,29.6,94,Clouds,Mendung,5.0,0.0,100
2026-04-26T23:00,Sukoharjo,24.4,29.8,96,Clouds,Mendung,3.8,0.0,100
2026-04-27T00:00,Sukoharjo,24.5,30.1,96,Clouds,Mendung,3.1,0.0,100
2026-04-27T01:00,Sukoharjo,25.1,30.5,95,Clouds,Mendung,6.2,0.0,97
2026-04-27T02:00,Sukoharjo,25.1,30.3,94,Clouds,Mendung,7.1,0.0,89
2026-04-27T03:00,Sukoharjo,24.9,29.9,94,Clouds,Mendung,6.6,0.0,95
2026-04-27T04:00,Sukoharjo,24.5,29.3,94,Clouds,Berawan,6.5,0.0,64
2026-04-27T05:00,Sukoharjo,24.2,28.8,95,Clouds,Berawan,7.5,0.0,67
2026-04-27T06:00,Sukoharjo,24.2,28.8,94,Clouds,Mendung,7.3,0.0,95
2026-04-27T07:00,Sukoharjo,25.8,30.6,90,Clouds,Mendung,8.0,0.0,100
2026-04-27T08:00,Sukoharjo,27.5,32.5,82,Clouds,Mendung,8.9,0.0,100
2026-04-27T09:00,Sukoharjo,29.0,34.0,75,Clouds,Mendung,8.3,0.0,98
2026-04-27T10:00,Sukoharjo,30.5,35.7,65,Clouds,Mendung,8.5,0.0,81
2026-04-27T11:00,Sukoharjo,31.2,36.4,61,Clouds,Sebagian Berawan,6.5,0.0,47
2026-04-27T12:00,Sukoharjo,31.5,36.9,59,Clouds,Berawan,4.5,0.0,50
2026-04-27T13:00,Sukoharjo,31.3,36.1,57,Drizzle,Gerimis,4.4,0.1,80
2026-04-27T14:00,Sukoharjo,29.2,33.5,68,Drizzle,Gerimis,7.6,0.4,97
2026-04-27T15:00,Sukoharjo,29.4,34.3,70,Drizzle,Gerimis,5.1,0.2,98
2026-04-27T16:00,Sukoharjo,28.2,32.8,74,Drizzle,Gerimis Sedang,6.8,0.5,100
2026-04-27T17:00,Sukoharjo,27.4,32.7,81,Clouds,Mendung,4.9,0.0,100
2026-04-27T18:00,Sukoharjo,26.5,31.4,86,Clouds,Mendung,7.9,0.0,100
2026-04-27T19:00,Sukoharjo,26.6,31.4,85,Clouds,Mendung,8.3,0.0,100
2026-04-27T20:00,Sukoharjo,26.4,31.1,86,Clouds,Mendung,9.5,0.0,100
2026-04-27T21:00,Sukoharjo,26.0,30.5,87,Clouds,Mendung,10.1,0.0,100
2026-04-27T22:00,Sukoharjo,25.8,30.4,88,Drizzle,Gerimis,8.9,0.2,100
2026-04-27T23:00,Sukoharjo,25.3,30.1,91,Drizzle,Gerimis Sedang,7.6,0.6,100
2026-04-28T00:00,Sukoharjo,25.0,30.3,96,Drizzle,Gerimis Sedang,6.4,0.5,100
2026-04-28T01:00,Sukoharjo,25.0,30.0,94,Drizzle,Gerimis,7.3,0.2,98
2026-04-28T02:00,Sukoharjo,24.8,30.0,95,Drizzle,Gerimis,5.4,0.1,99
2026-04-28T03:00,Sukoharjo,24.5,30.1,96,Clouds,Mendung,3.1,0.0,100
2026-04-28T04:00,Sukoharjo,24.5,29.8,96,Clouds,Berawan,4.8,0.0,58
2026-04-28T05:00,Sukoharjo,24.1,29.8,96,Drizzle,Gerimis,0.8,0.1,38
2026-04-28T06:00,Sukoharjo,24.2,29.4,96,Clouds,Sebagian Berawan,4.5,0.0,33
2026-04-28T07:00,Sukoharjo,25.5,31.8,94,Clouds,Mendung,0.7,0.0,94
2026-04-28T08:00,Sukoharjo,26.9,33.1,89,Clouds,Berawan,3.3,0.0,62
2026-04-28T09:00,Sukoharjo,28.0,34.3,84,Drizzle,Gerimis,2.9,0.1,91
2026-04-28T10:00,Sukoharjo,29.4,35.8,73,Clouds,Mendung,5.0,0.0,90
2026-04-28T11:00,Sukoharjo,30.2,36.1,67,Clouds,Mendung,7.3,0.0,96
2026-04-28T12:00,Sukoharjo,30.5,35.7,64,Drizzle,Gerimis,8.3,0.4,85
2026-04-28T13:00,Sukoharjo,31.0,35.7,60,Drizzle,Gerimis,8.3,0.1,65
2026-04-28T14:00,Sukoharjo,31.0,36.0,61,Drizzle,Gerimis,7.3,0.4,52
2026-04-28T15:00,Sukoharjo,31.0,35.3,61,Clouds,Sebagian Berawan,6.0,0.0,46
2026-04-28T16:00,Sukoharjo,29.4,33.9,66,Drizzle,Gerimis Sedang,4.6,0.5,83
2026-04-28T17:00,Sukoharjo,26.1,32.1,87,Rain,Hujan Sedang,0.5,3.0,100
2026-04-28T18:00,Sukoharjo,25.6,31.0,92,Drizzle,Gerimis,5.3,0.2,100
2026-04-28T19:00,Sukoharjo,25.2,30.5,94,Clouds,Mendung,6.2,0.0,99
2026-04-28T20:00,Sukoharjo,25.0,31.0,95,Drizzle,Gerimis,2.0,0.2,100
2026-04-28T21:00,Sukoharjo,24.8,31.0,98,Drizzle,Gerimis,1.0,0.2,100
2026-04-28T22:00,Sukoharjo,24.5,30.3,99,Clouds,Mendung,3.1,0.0,100
2026-04-28T23:00,Sukoharjo,24.1,29.9,99,Clouds,Mendung,1.7,0.0,100
2026-04-29T00:00,Sukoharjo,23.9,29.9,100,Clouds,Mendung,0.2,0.0,100
2026-04-29T01:00,Sukoharjo,24.5,30.7,100,Clouds,Mendung,0.6,0.0,100
2026-04-29T02:00,Sukoharjo,24.5,30.6,100,Clouds,Mendung,1.5,0.0,100
2026-04-29T03:00,Sukoharjo,24.2,30.2,100,Clouds,Mendung,1.6,0.0,100
2026-04-29T04:00,Sukoharjo,24.0,29.5,100,Clouds,Mendung,3.3,0.0,100
2026-04-29T05:00,Sukoharjo,23.6,28.7,100,Clouds,Mendung,5.8,0.0,94
2026-04-29T06:00,Sukoharjo,23.7,28.7,99,Clouds,Mendung,5.8,0.0,82
2026-04-29T07:00,Sukoharjo,24.6,30.5,96,Clouds,Mendung,2.2,0.0,99
2026-04-29T08:00,Sukoharjo,26.5,32.2,87,Clouds,Mendung,3.6,0.0,100
2026-04-29T09:00,Sukoharjo,28.2,33.8,79,Clouds,Mendung,4.6,0.0,100
2026-04-29T10:00,Sukoharjo,29.4,35.4,73,Drizzle,Gerimis,7.7,0.1,88
2026-04-29T11:00,Sukoharjo,29.9,35.5,70,Drizzle,Gerimis Lebat,8.6,1.1,97
2026-04-29T12:00,Sukoharjo,29.5,34.8,73,Rain,Hujan Sedang,8.3,3.9,100
2026-04-29T13:00,Sukoharjo,29.5,35.2,76,Drizzle,Gerimis Lebat,6.7,1.1,100
2026-04-29T14:00,Sukoharjo,29.3,34.9,78,Clouds,Mendung,8.4,0.0,100
2026-04-29T15:00,Sukoharjo,28.5,34.0,79,Drizzle,Gerimis Sedang,6.5,0.7,100
2026-04-29T16:00,Sukoharjo,27.9,33.7,81,Drizzle,Gerimis,3.0,0.3,100
2026-04-29T17:00,Sukoharjo,27.6,33.9,84,Clouds,Mendung,1.9,0.0,100
2026-04-29T18:00,Sukoharjo,26.2,31.9,89,Drizzle,Gerimis Sedang,3.5,0.5,100
2026-04-29T19:00,Sukoharjo,25.8,31.3,91,Drizzle,Gerimis,5.0,0.1,100
2026-04-29T20:00,Sukoharjo,25.4,31.4,94,Clouds,Mendung,2.2,0.0,100
2026-04-29T21:00,Sukoharjo,24.7,30.0,97,Drizzle,Gerimis,5.9,0.1,100
2026-04-29T22:00,Sukoharjo,24.5,29.6,93,Drizzle,Gerimis,4.2,0.1,100
2026-04-29T23:00,Sukoharjo,24.1,29.5,96,Drizzle,Gerimis,2.8,0.1,100
2026-04-30T00:00,Sukoharjo,23.9,28.6,97,Drizzle,Gerimis,6.6,0.1,100
2026-04-30T01:00,Sukoharjo,24.6,29.3,94,Drizzle,Gerimis,8.2,0.1,100
2026-04-30T02:00,Sukoharjo,24.3,28.8,95,Clouds,Mendung,8.8,0.0,98
2026-04-30T03:00,Sukoharjo,24.0,28.1,96,Clouds,Mendung,10.5,0.0,100
2026-04-30T04:00,Sukoharjo,23.4,27.9,96,Clouds,Mendung,6.1,0.0,100
2026-04-30T05:00,Sukoharjo,23.1,27.8,97,Rain,Hujan Ringan,4.0,1.7,100
2026-04-30T06:00,Sukoharjo,23.1,27.9,99,Clouds,Mendung,4.2,0.0,100
2026-04-30T07:00,Sukoharjo,24.4,29.3,93,Clouds,Mendung,4.9,0.0,100
2026-04-30T08:00,Sukoharjo,25.8,30.9,89,Clouds,Mendung,5.6,0.0,99
2026-04-30T09:00,Sukoharjo,27.4,32.6,81,Clouds,Mendung,4.9,0.0,100
2026-04-30T10:00,Sukoharjo,29.2,35.3,73,Clouds,Mendung,3.2,0.0,100
2026-04-30T11:00,Sukoharjo,30.3,37.1,68,Clouds,Mendung,3.1,0.0,100
2026-04-30T12:00,Sukoharjo,30.0,35.6,68,Drizzle,Gerimis,5.7,0.4,100
2026-04-30T13:00,Sukoharjo,30.2,36.4,68,Drizzle,Gerimis Sedang,3.3,0.8,100
2026-04-30T14:00,Sukoharjo,28.2,32.2,75,Rain,Hujan Sedang,10.9,7.4,100
2026-04-30T15:00,Sukoharjo,26.1,31.3,85,Rain,Hujan Sedang,4.5,6.5,100
2026-04-30T16:00,Sukoharjo,25.7,31.1,87,Rain,Hujan Sedang,1.9,6.5,100
2026-04-30T17:00,Sukoharjo,24.7,29.7,94,Rain,Hujan Sedang,6.4,7.2,100
2026-04-30T18:00,Sukoharjo,24.4,30.1,96,Rain,Hujan Ringan,1.4,2.0,100
2026-04-30T19:00,Sukoharjo,23.9,28.9,98,Drizzle,Gerimis Sedang,5.1,0.9,100
2026-04-30T20:00,Sukoharjo,23.9,29.1,98,Rain,Hujan Ringan,3.9,1.6,100
2026-04-30T21:00,Sukoharjo,23.9,29.1,98,Rain,Hujan Ringan,4.0,1.5,100
2026-04-30T22:00,Sukoharjo,24.0,28.9,98,Rain,Hujan Ringan,6.1,2.1,100
2026-04-30T23:00,Sukoharjo,24.0,29.1,97,Rain,Hujan Sedang,5.1,2.5,100
2026-05-01T00:00,Sukoharjo,24.0,29.3,97,Rain,Hujan Ringan,3.8,1.4,100
2026-05-01T01:00,Sukoharjo,24.1,29.5,97,Drizzle,Gerimis Sedang,3.7,0.6,99
2026-05-01T02:00,Sukoharjo,24.0,29.3,98,Drizzle,Gerimis,4.6,0.2,86
2026-05-01T03:00,Sukoharjo,23.6,27.9,97,Drizzle,Gerimis Sedang,8.5,0.5,100
2026-05-01T04:00,Sukoharjo,23.3,27.8,98,Drizzle,Gerimis Sedang,6.2,0.7,100
2026-05-01T05:00,Sukoharjo,23.1,27.4,97,Drizzle,Gerimis,6.5,0.1,100
2026-05-01T06:00,Sukoharjo,23.0,26.5,98,Clouds,Mendung,12.1,0.0,100
2026-05-01T07:00,Sukoharjo,24.5,28.5,95,Clouds,Sebagian Berawan,13.1,0.0,34
2026-05-01T08:00,Sukoharjo,26.2,30.4,86,Clear,Cerah,11.9,0.0,17
2026-05-01T09:00,Sukoharjo,27.8,31.9,80,Clouds,Sebagian Berawan,12.7,0.0,21
2026-05-01T10:00,Sukoharjo,29.1,33.9,72,Drizzle,Gerimis,12.3,0.1,30
2026-05-01T11:00,Sukoharjo,30.0,35.6,70,Drizzle,Gerimis,13.2,0.1,21
2026-05-01T12:00,Sukoharjo,30.5,35.8,66,Drizzle,Gerimis,14.1,0.1,27
2026-05-01T13:00,Sukoharjo,30.2,35.1,64,Drizzle,Gerimis,14.4,0.2,68
2026-05-01T14:00,Sukoharjo,29.9,33.1,63,Drizzle,Gerimis,14.0,0.1,59
2026-05-01T15:00,Sukoharjo,29.9,33.1,66,Clouds,Sebagian Berawan,14.3,0.0,36
2026-05-01T16:00,Sukoharjo,29.0,32.1,69,Clouds,Sebagian Berawan,16.0,0.0,41
2026-05-01T17:00,Sukoharjo,27.5,30.4,75,Clouds,Berawan,17.2,0.0,52
2026-05-01T18:00,Sukoharjo,26.4,28.9,78,Clouds,Sebagian Berawan,17.5,0.0,45
2026-05-01T19:00,Sukoharjo,26.4,29.2,81,Clouds,Sebagian Berawan,18.2,0.0,27
2026-05-01T20:00,Sukoharjo,26.2,29.3,82,Clouds,Sebagian Berawan,15.7,0.0,26
2026-05-01T21:00,Sukoharjo,25.8,29.1,83,Clear,Cerah,14.0,0.0,8
2026-05-01T22:00,Sukoharjo,25.4,28.6,84,Clear,Cerah,13.9,0.0,16
2026-05-01T23:00,Sukoharjo,25.0,28.4,86,Clouds,Sebagian Berawan,12.1,0.0,31
2026-05-02T00:00,Sukoharjo,24.8,28.3,87,Clear,Cerah,11.4,0.0,19
2026-05-02T01:00,Sukoharjo,24.4,28.1,88,Clear,Cerah,10.0,0.0,3
2026-05-02T02:00,Sukoharjo,24.1,27.9,90,Clear,Cerah,9.0,0.0,9
2026-05-02T03:00,Sukoharjo,23.9,27.6,92,Clear,Cerah,9.4,0.0,5
2026-05-02T04:00,Sukoharjo,23.5,27.4,93,Clear,Cerah,8.9,0.0,5
2026-05-02T05:00,Sukoharjo,23.3,27.3,95,Clear,Cerah,7.8,0.0,5
2026-05-02T06:00,Sukoharjo,23.2,27.3,96,Clear,Cerah,8.1,0.0,5
2026-05-02T07:00,Sukoharjo,25.6,30.6,90,Clear,Cerah,7.2,0.0,3
2026-05-02T08:00,Sukoharjo,27.5,32.8,80,Clear,Cerah,4.3,0.0,2
2026-05-02T09:00,Sukoharjo,28.5,33.3,75,Drizzle,Gerimis,7.1,0.1,92
2026-05-02T10:00,Sukoharjo,29.3,34.9,73,Drizzle,Gerimis,8.6,0.1,61
2026-05-02T11:00,Sukoharjo,29.9,36.5,72,Clouds,Sebagian Berawan,7.4,0.0,40
2026-05-02T12:00,Sukoharjo,29.9,36.0,70,Drizzle,Gerimis,6.8,0.1,50
2026-05-02T13:00,Sukoharjo,30.8,36.1,62,Rain,Hujan Sedang,9.0,3.0,51
2026-05-02T14:00,Sukoharjo,30.1,34.8,63,Drizzle,Gerimis Sedang,7.9,0.8,38
2026-05-02T15:00,Sukoharjo,29.8,34.6,67,Drizzle,Gerimis,5.2,0.2,60
2026-05-02T16:00,Sukoharjo,27.3,31.7,75,Drizzle,Gerimis Lebat,6.0,1.0,98
2026-05-02T17:00,Sukoharjo,26.0,31.1,83,Drizzle,Gerimis Sedang,1.5,0.8,70
2026-05-02T18:00,Sukoharjo,24.6,29.5,93,Drizzle,Gerimis,6.2,0.2,84
2026-05-02T19:00,Sukoharjo,25.0,30.7,96,Drizzle,Gerimis,3.7,0.3,100
2026-05-02T20:00,Sukoharjo,24.8,30.1,97,Clouds,Mendung,6.0,0.0,100
2026-05-02T21:00,Sukoharjo,24.5,30.0,97,Clouds,Mendung,4.4,0.0,100
2026-05-02T22:00,Sukoharjo,24.4,29.1,94,Clouds,Mendung,6.4,0.0,100
2026-05-02T23:00,Sukoharjo,24.1,28.8,93,Clouds,Mendung,5.8,0.0,100
2026-05-03T00:00,Sukoharjo,23.8,28.6,95,Clouds,Berawan,4.5,0.0,65
2026-05-03T01:00,Sukoharjo,24.0,28.6,92,Clouds,Sebagian Berawan,4.3,0.0,31
2026-05-03T02:00,Sukoharjo,24.2,28.6,90,Clouds,Sebagian Berawan,5.8,0.0,29
2026-05-03T03:00,Sukoharjo,24.0,28.2,91,Clouds,Sebagian Berawan,7.1,0.0,24
2026-05-03T04:00,Sukoharjo,23.9,28.1,92,Clouds,Sebagian Berawan,6.8,0.0,24
2026-05-03T05:00,Sukoharjo,23.7,27.9,93,Clouds,Sebagian Berawan,6.8,0.0,45
2026-05-03T06:00,Sukoharjo,23.6,27.9,94,Clouds,Berawan,6.8,0.0,72
2026-05-03T07:00,Sukoharjo,25.6,30.2,87,Clouds,Mendung,7.6,0.0,97
2026-05-03T08:00,Sukoharjo,27.2,32.2,81,Clouds,Mendung,6.3,0.0,97
2026-05-03T09:00,Sukoharjo,28.9,34.2,74,Clouds,Mendung,3.8,0.0,99
2026-05-03T10:00,Sukoharjo,29.9,35.9,68,Drizzle,Gerimis,4.7,0.2,91
2026-05-03T11:00,Sukoharjo,30.5,37.5,69,Clouds,Berawan,5.6,0.0,70
2026-05-03T12:00,Sukoharjo,30.8,37.7,67,Clouds,Sebagian Berawan,8.0,0.0,30
2026-05-03T13:00,Sukoharjo,30.8,37.2,64,Drizzle,Gerimis,6.3,0.1,29
2026-05-03T14:00,Sukoharjo,31.1,37.2,64,Clouds,Berawan,5.7,0.0,70
2026-05-03T15:00,Sukoharjo,29.9,35.2,69,Clouds,Mendung,4.6,0.0,100
2026-05-03T16:00,Sukoharjo,26.6,32.0,82,Rain,Hujan Sedang,2.2,3.5,100
2026-05-03T17:00,Sukoharjo,25.9,30.5,85,Drizzle,Gerimis,6.2,0.4,100
2026-05-03T18:00,Sukoharjo,25.4,30.9,89,Drizzle,Gerimis,1.9,0.1,98
2026-05-03T19:00,Sukoharjo,25.5,30.5,91,Clouds,Mendung,6.8,0.0,100
2026-05-03T20:00,Sukoharjo,25.2,30.7,91,Clouds,Mendung,3.2,0.0,100
2026-05-03T21:00,Sukoharjo,24.7,30.2,94,Clouds,Mendung,2.8,0.0,100
2026-05-03T22:00,Sukoharjo,24.4,29.6,94,Clouds,Mendung,3.5,0.0,100
2026-05-03T23:00,Sukoharjo,24.0,29.6,96,Clouds,Mendung,0.6,0.0,100
2026-05-04T00:00,Sukoharjo,23.6,28.9,99,Clouds,Mendung,3.2,0.0,100
2026-05-04T01:00,Sukoharjo,24.2,29.4,96,Clouds,Mendung,4.4,0.0,99
2026-05-04T02:00,Sukoharjo,24.4,29.4,95,Clouds,Mendung,5.2,0.0,90
2026-05-04T03:00,Sukoharjo,24.2,29.2,95,Clear,Cerah,5.4,0.0,5
2026-05-04T04:00,Sukoharjo,24.1,29.0,95,Clouds,Berawan,5.2,0.0,63
2026-05-04T05:00,Sukoharjo,24.0,28.6,95,Clouds,Mendung,6.3,0.0,93
2026-05-04T06:00,Sukoharjo,23.9,28.3,94,Clouds,Mendung,6.7,0.0,82
2026-05-04T07:00,Sukoharjo,25.5,30.3,87,Clouds,Mendung,5.7,0.0,99
2026-05-04T08:00,Sukoharjo,27.2,32.3,80,Clouds,Mendung,4.9,0.0,96
2026-05-04T09:00,Sukoharjo,28.9,33.7,72,Clouds,Mendung,5.8,0.0,94
2026-05-04T10:00,Sukoharjo,30.0,35.6,66,Clouds,Mendung,5.6,0.0,99
