waktu,kota,suhu,suhu_terasa,kelembapan,kondisi,deskripsi,kecepatan_angin,curah_hujan,cloudiness
2026-05-26T11:00,Sukoharjo,30.5,35.2,60,Clouds,Sebagian Berawan,9.4,0.0,29
2026-05-26T12:00,Sukoharjo,31.3,35.5,56,Clouds,Sebagian Berawan,11.6,0.0,40
2026-05-26T13:00,Sukoharjo,31.4,34.9,56,Drizzle,Gerimis,15.2,0.1,77
2026-05-26T14:00,Sukoharjo,30.9,34.0,58,Clouds,Berawan,15.2,0.0,76
2026-05-26T15:00,Sukoharjo,30.0,32.7,63,Clouds,Sebagian Berawan,14.9,0.0,45
2026-05-26T16:00,Sukoharjo,28.8,31.7,69,Clear,Cerah,15.3,0.0,6
2026-05-26T17:00,Sukoharjo,27.3,30.4,76,Clouds,Sebagian Berawan,14.6,0.0,27
2026-05-26T18:00,Sukoharjo,26.1,29.3,81,Clear,Cerah,13.7,0.0,2
2026-05-26T19:00,Sukoharjo,25.9,29.1,83,Clear,Cerah,14.5,0.0,3
2026-05-26T20:00,Sukoharjo,25.3,28.8,85,Clear,Cerah,12.4,0.0,2
2026-05-26T21:00,Sukoharjo,24.8,28.5,88,Clear,Cerah,10.8,0.0,2
2026-05-26T22:00,Sukoharjo,24.5,28.2,89,Clear,Cerah,9.9,0.0,2
2026-05-26T23:00,Sukoharjo,24.0,28.0,91,Clear,Cerah,8.2,0.0,2
2026-05-27T00:00,Sukoharjo,23.5,27.5,93,Clear,Cerah,7.4,0.0,2
2026-05-27T01:00,Sukoharjo,23.8,27.5,92,Clear,Cerah,9.2,0.0,2
2026-05-27T02:00,Sukoharjo,23.3,27.6,94,Clear,Cerah,5.8,0.0,1
2026-05-27T03:00,Sukoharjo,22.9,27.5,96,Clear,Cerah,3.4,0.0,3
2026-05-27T04:00,Sukoharjo,23.0,27.5,97,Clouds,Berawan,3.8,0.0,79
2026-05-27T05:00,Sukoharjo,22.9,27.4,98,Clouds,Berawan,4.6,0.0,65
2026-05-27T06:00,Sukoharjo,22.8,26.9,97,Clouds,Mendung,5.9,0.0,80
2026-05-27T07:00,Sukoharjo,24.2,28.7,90,Clouds,Mendung,4.1,0.0,81
2026-05-27T08:00,Sukoharjo,26.1,30.9,82,Clouds,Berawan,3.5,0.0,55
2026-05-27T09:00,Sukoharjo,27.8,32.9,74,Clouds,Sebagian Berawan,1.6,0.0,30
2026-05-27T10:00,Sukoharjo,29.2,34.7,66,Clear,Cerah,3.0,0.0,18
2026-05-27T11:00,Sukoharjo,30.4,36.3,59,Clouds,Sebagian Berawan,2.3,0.0,23
2026-05-27T12:00,Sukoharjo,31.2,37.3,55,Clouds,Sebagian Berawan,0.6,0.0,41
2026-05-27T13:00,Sukoharjo,31.5,36.5,51,Drizzle,Gerimis,3.7,0.1,61
2026-05-27T14:00,Sukoharjo,31.3,35.6,53,Drizzle,Gerimis,2.5,0.1,83
2026-05-27T15:00,Sukoharjo,31.0,34.4,54,Clouds,Berawan,4.8,0.0,70
2026-05-27T16:00,Sukoharjo,30.6,33.9,55,Clouds,Berawan,5.2,0.0,67
2026-05-27T17:00,Sukoharjo,28.9,32.8,66,Drizzle,Gerimis,7.1,0.2,55
2026-05-27T18:00,Sukoharjo,26.7,31.6,82,Drizzle,Gerimis Lebat,5.5,1.0,76
2026-05-27T19:00,Sukoharjo,26.5,32.6,87,Drizzle,Gerimis Sedang,1.1,0.8,87
2026-05-27T20:00,Sukoharjo,25.8,32.1,93,Clouds,Mendung,0.9,0.0,97
2026-05-27T21:00,Sukoharjo,25.3,31.8,96,Clouds,Mendung,0.6,0.0,98
2026-05-27T22:00,Sukoharjo,25.0,31.1,99,Drizzle,Gerimis,3.0,0.1,91
2026-05-27T23:00,Sukoharjo,24.6,29.8,98,Drizzle,Gerimis,6.2,0.2,90
2026-05-28T00:00,Sukoharjo,23.9,28.7,95,Rain,Hujan Ringan,5.0,1.3,73
2026-05-28T01:00,Sukoharjo,24.2,30.0,100,Drizzle,Gerimis Sedang,2.6,0.6,100
2026-05-28T02:00,Sukoharjo,23.8,29.4,100,Clouds,Mendung,2.7,0.0,100
2026-05-28T03:00,Sukoharjo,23.5,28.8,100,Clouds,Mendung,3.4,0.0,100
2026-05-28T04:00,Sukoharjo,23.4,28.7,99,Clouds,Mendung,2.3,0.0,100
2026-05-28T05:00,Sukoharjo,23.5,28.6,98,Clouds,Mendung,2.6,0.0,93
2026-05-28T06:00,Sukoharjo,23.5,28.3,97,Clouds,Mendung,4.2,0.0,100
2026-05-28T07:00,Sukoharjo,24.9,30.1,94,Clouds,Sebagian Berawan,5.3,0.0,21
2026-05-28T08:00,Sukoharjo,26.1,31.2,88,Clear,Cerah,6.3,0.0,9
2026-05-28T09:00,Sukoharjo,28.0,32.5,74,Clear,Cerah,6.5,0.0,8
2026-05-28T10:00,Sukoharjo,29.4,34.2,66,Clear,Cerah,6.2,0.0,10
2026-05-28T11:00,Sukoharjo,30.3,35.6,60,Clear,Cerah,6.0,0.0,11
2026-05-28T12:00,Sukoharjo,31.0,36.2,57,Drizzle,Gerimis,6.0,0.1,13
2026-05-28T13:00,Sukoharjo,31.6,35.9,53,Drizzle,Gerimis,9.0,0.2,20
2026-05-28T14:00,Sukoharjo,30.4,33.6,58,Drizzle,Gerimis Sedang,11.3,0.5,48
2026-05-28T15:00,Sukoharjo,29.3,32.6,68,Drizzle,Gerimis Sedang,14.0,0.5,53
2026-05-28T16:00,Sukoharjo,28.7,31.8,70,Clouds,Sebagian Berawan,14.9,0.0,25
2026-05-28T17:00,Sukoharjo,27.6,30.4,73,Clouds,Sebagian Berawan,15.1,0.0,39
2026-05-28T18:00,Sukoharjo,26.1,28.8,78,Clear,Cerah,14.9,0.0,11
2026-05-28T19:00,Sukoharjo,26.1,28.7,78,Clear,Cerah,15.6,0.0,11
2026-05-28T20:00,Sukoharjo,25.4,28.1,81,Clear,Cerah,14.7,0.0,9
2026-05-28T21:00,Sukoharjo,25.1,28.0,81,Clear,Cerah,12.6,0.0,14
2026-05-28T22:00,Sukoharjo,24.8,27.6,82,Clear,Cerah,12.4,0.0,2
2026-05-28T23:00,Sukoharjo,24.5,27.4,83,Clear,Cerah,11.2,0.0,3
2026-05-29T00:00,Sukoharjo,24.1,27.2,86,Clear,Cerah,10.4,0.0,7
2026-05-29T01:00,Sukoharjo,23.8,27.0,89,Clear,Cerah,10.6,0.0,3
2026-05-29T02:00,Sukoharjo,23.3,26.7,91,Clear,Cerah,9.4,0.0,4
2026-05-29T03:00,Sukoharjo,23.0,26.4,92,Clear,Cerah,9.2,0.0,3
2026-05-29T04:00,Sukoharjo,22.8,26.1,92,Clear,Cerah,8.7,0.0,10
2026-05-29T05:00,Sukoharjo,22.6,25.9,92,Clear,Cerah,8.2,0.0,5
2026-05-29T06:00,Sukoharjo,22.4,25.6,92,Clear,Cerah,8.1,0.0,4
2026-05-29T07:00,Sukoharjo,24.5,27.5,82,Clear,Cerah,10.0,0.0,2
2026-05-29T08:00,Sukoharjo,26.2,29.1,74,Clear,Cerah,10.4,0.0,9
2026-05-29T09:00,Sukoharjo,27.9,30.3,63,Clear,Cerah,10.7,0.0,3
2026-05-29T10:00,Sukoharjo,29.1,32.0,57,Clouds,Sebagian Berawan,10.1,0.0,24
2026-05-29T11:00,Sukoharjo,29.8,33.6,55,Clear,Cerah,10.0,0.0,2
2026-05-29T12:00,Sukoharjo,30.3,34.2,54,Clear,Cerah,11.0,0.0,16
2026-05-29T13:00,Sukoharjo,30.6,33.9,52,Clouds,Berawan,12.9,0.0,54
2026-05-29T14:00,Sukoharjo,30.3,32.8,53,Clouds,Sebagian Berawan,13.8,0.0,20
2026-05-29T15:00,Sukoharjo,29.5,31.2,56,Clouds,Sebagian Berawan,14.3,0.0,25
2026-05-29T16:00,Sukoharjo,28.2,30.0,61,Clouds,Mendung,14.1,0.0,95
2026-05-29T17:00,Sukoharjo,26.5,28.5,68,Clouds,Mendung,12.8,0.0,95
2026-05-29T18:00,Sukoharjo,25.4,27.5,72,Clouds,Mendung,11.8,0.0,95
2026-05-29T19:00,Sukoharjo,25.2,26.9,71,Clouds,Sebagian Berawan,13.6,0.0,22
2026-05-29T20:00,Sukoharjo,24.3,26.3,75,Clear,Cerah,11.4,0.0,9
2026-05-29T21:00,Sukoharjo,23.6,25.8,79,Clear,Cerah,9.9,0.0,1
2026-05-29T22:00,Sukoharjo,23.2,25.6,82,Clear,Cerah,9.2,0.0,1
2026-05-29T23:00,Sukoharjo,22.9,25.5,84,Clear,Cerah,8.2,0.0,15
2026-05-30T00:00,Sukoharjo,22.7,25.5,84,Clouds,Berawan,7.0,0.0,52
2026-05-30T01:00,Sukoharjo,22.3,24.8,86,Clear,Cerah,8.4,0.0,8
2026-05-30T02:00,Sukoharjo,22.1,24.7,85,Clear,Cerah,7.2,0.0,14
2026-05-30T03:00,Sukoharjo,22.1,24.6,84,Clear,Cerah,7.3,0.0,10
2026-05-30T04:00,Sukoharjo,22.0,24.4,84,Clear,Cerah,7.1,0.0,16
2026-05-30T05:00,Sukoharjo,22.0,24.5,85,Clouds,Sebagian Berawan,6.5,0.0,26
2026-05-30T06:00,Sukoharjo,22.0,24.6,85,Clouds,Sebagian Berawan,6.8,0.0,36
2026-05-30T07:00,Sukoharjo,24.3,27.0,78,Clouds,Berawan,8.4,0.0,50
2026-05-30T08:00,Sukoharjo,26.3,29.0,70,Clouds,Sebagian Berawan,9.5,0.0,45
2026-05-30T09:00,Sukoharjo,28.1,30.1,60,Clear,Cerah,11.0,0.0,7
2026-05-30T10:00,Sukoharjo,29.3,32.0,55,Clear,Cerah,10.5,0.0,18
2026-05-30T11:00,Sukoharjo,30.3,33.6,53,Clouds,Mendung,10.9,0.0,86
2026-05-30T12:00,Sukoharjo,30.4,33.5,53,Clouds,Berawan,12.3,0.0,57
2026-05-30T13:00,Sukoharjo,30.5,32.7,52,Clouds,Sebagian Berawan,12.0,0.0,24
2026-05-30T14:00,Sukoharjo,29.1,30.8,57,Clear,Cerah,13.8,0.0,16
2026-05-30T15:00,Sukoharjo,28.8,30.9,59,Clouds,Berawan,12.6,0.0,59
2026-05-30T16:00,Sukoharjo,28.1,30.3,64,Clouds,Mendung,12.8,0.0,92
2026-05-30T17:00,Sukoharjo,26.6,28.8,70,Clouds,Mendung,13.2,0.0,97
2026-05-30T18:00,Sukoharjo,25.5,27.7,72,Clouds,Mendung,11.9,0.0,98
2026-05-30T19:00,Sukoharjo,25.5,27.4,72,Clouds,Mendung,13.9,0.0,98
2026-05-30T20:00,Sukoharjo,24.8,27.0,74,Clouds,Mendung,11.1,0.0,100
2026-05-30T21:00,Sukoharjo,24.3,26.7,76,Clouds,Mendung,9.4,0.0,97
2026-05-30T22:00,Sukoharjo,23.7,26.4,80,Clouds,Mendung,8.1,0.0,96
2026-05-30T23:00,Sukoharjo,23.1,25.8,83,Clouds,Mendung,7.8,0.0,100
2026-05-31T00:00,Sukoharjo,22.8,25.5,84,Clouds,Mendung,7.6,0.0,98
2026-05-31T01:00,Sukoharjo,22.6,25.0,83,Clouds,Mendung,8.8,0.0,93
2026-05-31T02:00,Sukoharjo,22.1,24.7,87,Clouds,Mendung,7.1,0.0,84
2026-05-31T03:00,Sukoharjo,21.7,24.5,90,Clouds,Berawan,6.6,0.0,52
2026-05-31T04:00,Sukoharjo,21.4,24.3,91,Clouds,Sebagian Berawan,5.6,0.0,38
2026-05-31T05:00,Sukoharjo,21.2,24.1,91,Clear,Cerah,5.3,0.0,10
2026-05-31T06:00,Sukoharjo,21.2,24.0,91,Clear,Cerah,6.1,0.0,9
2026-05-31T07:00,Sukoharjo,23.4,26.3,82,Clear,Cerah,6.6,0.0,13
2026-05-31T08:00,Sukoharjo,25.5,28.7,73,Clear,Cerah,5.8,0.0,12
2026-05-31T09:00,Sukoharjo,27.6,30.8,65,Clear,Cerah,6.0,0.0,16
2026-05-31T10:00,Sukoharjo,29.0,33.0,60,Clouds,Sebagian Berawan,6.2,0.0,23
2026-05-31T11:00,Sukoharjo,30.0,34.7,58,Clouds,Sebagian Berawan,6.6,0.0,48
2026-05-31T12:00,Sukoharjo,30.9,36.0,55,Clouds,Berawan,6.8,0.0,79
2026-05-31T13:00,Sukoharjo,31.0,34.4,52,Clouds,Mendung,9.2,0.0,91
2026-05-31T14:00,Sukoharjo,29.4,31.3,58,Clouds,Mendung,14.2,0.0,98
2026-05-31T15:00,Sukoharjo,28.9,30.8,61,Clouds,Mendung,15.4,0.0,100
2026-05-31T16:00,Sukoharjo,28.1,29.8,64,Clouds,Mendung,16.1,0.0,100
2026-05-31T17:00,Sukoharjo,26.7,28.7,69,Clouds,Mendung,15.2,0.0,100
2026-05-31T18:00,Sukoharjo,25.8,28.4,76,Clouds,Mendung,13.3,0.0,100
2026-05-31T19:00,Sukoharjo,26.4,28.7,74,Clouds,Mendung,15.5,0.0,100
2026-05-31T20:00,Sukoharjo,25.9,28.2,75,Clouds,Mendung,14.0,0.0,100
2026-05-31T21:00,Sukoharjo,25.5,27.8,75,Clouds,Mendung,13.6,0.0,100
2026-05-31T22:00,Sukoharjo,25.2,27.4,75,Clouds,Mendung,12.6,0.0,100
2026-05-31T23:00,Sukoharjo,24.4,26.8,78,Clouds,Mendung,11.4,0.0,100
2026-06-01T00:00,Sukoharjo,23.9,26.3,80,Clouds,Mendung,10.7,0.0,94
2026-06-01T01:00,Sukoharjo,23.6,25.9,79,Clouds,Mendung,10.1,0.0,92
2026-06-01T02:00,Sukoharjo,23.0,25.4,82,Clouds,Mendung,8.8,0.0,99
2026-06-01T03:00,Sukoharjo,22.6,25.2,84,Clouds,Mendung,8.3,0.0,99
2026-06-01T04:00,Sukoharjo,22.3,24.9,86,Clouds,Mendung,7.7,0.0,99
2026-06-01T05:00,Sukoharjo,22.1,25.0,87,Clouds,Mendung,5.7,0.0,96
2026-06-01T06:00,Sukoharjo,21.9,24.9,88,Clouds,Berawan,5.3,0.0,74
2026-06-01T07:00,Sukoharjo,23.7,26.5,81,Clear,Cerah,8.1,0.0,2
2026-06-01T08:00,Sukoharjo,25.6,28.7,74,Clouds,Berawan,7.8,0.0,59
2026-06-01T09:00,Sukoharjo,27.7,30.8,66,Clouds,Mendung,7.8,0.0,93
2026-06-01T10:00,Sukoharjo,29.2,33.0,59,Clouds,Mendung,6.1,0.0,98
2026-06-01T11:00,Sukoharjo,30.2,34.7,55,Clouds,Mendung,5.4,0.0,100
2026-06-01T12:00,Sukoharjo,30.9,35.7,52,Clouds,Mendung,5.6,0.0,100
2026-06-01T13:00,Sukoharjo,31.2,34.8,49,Clouds,Mendung,9.3,0.0,100
2026-06-01T14:00,Sukoharjo,31.0,34.2,52,Clouds,Mendung,9.6,0.0,100
2026-06-01T15:00,Sukoharjo,30.2,32.3,56,Clouds,Mendung,12.6,0.0,100
2026-06-01T16:00,Sukoharjo,28.9,31.1,61,Clouds,Mendung,13.5,0.0,100
2026-06-01T17:00,Sukoharjo,27.3,29.9,68,Clouds,Mendung,11.6,0.0,100
2026-06-01T18:00,Sukoharjo,26.0,28.4,72,Clouds,Mendung,11.9,0.0,100
2026-06-01T19:00,Sukoharjo,25.9,28.0,73,Clouds,Mendung,13.3,0.0,100
2026-06-01T20:00,Sukoharjo,25.3,27.5,74,Clouds,Mendung,11.8,0.0,100
2026-06-01T21:00,Sukoharjo,24.9,27.2,75,Clouds,Mendung,10.5,0.0,100
2026-06-01T22:00,Sukoharjo,24.6,27.1,76,Clouds,Mendung,9.8,0.0,100
2026-06-01T23:00,Sukoharjo,24.3,26.8,79,Clouds,Mendung,10.2,0.0,100
2026-06-02T00:00,Sukoharjo,24.0,26.6,81,Clouds,Mendung,10.2,0.0,96
2026-06-02T01:00,Sukoharjo,23.7,26.2,81,Clouds,Mendung,10.2,0.0,95
2026-06-02T02:00,Sukoharjo,23.1,25.7,84,Clouds,Mendung,9.4,0.0,97
2026-06-02T03:00,Sukoharjo,22.8,25.5,87,Clouds,Mendung,8.8,0.0,88
2026-06-02T04:00,Sukoharjo,22.6,25.5,88,Clouds,Sebagian Berawan,8.7,0.0,40
2026-06-02T05:00,Sukoharjo,22.6,25.5,89,Clear,Cerah,8.6,0.0,18
2026-06-02T06:00,Sukoharjo,22.5,25.6,90,Clear,Cerah,7.8,0.0,3
2026-06-02T07:00,Sukoharjo,24.2,27.5,85,Clouds,Mendung,9.3,0.0,90
2026-06-02T08:00,Sukoharjo,26.1,29.5,77,Clouds,Berawan,9.8,0.0,62
2026-06-02T09:00,Sukoharjo,27.9,31.0,68,Clouds,Sebagian Berawan,10.3,0.0,35
2026-06-02T10:00,Sukoharjo,29.2,33.0,62,Clouds,Mendung,8.5,0.0,91
2026-06-02T11:00,Sukoharjo,30.2,34.8,58,Clouds,Mendung,7.3,0.0,92
2026-06-02T12:00,Sukoharjo,30.7,35.2,55,Clouds,Mendung,8.2,0.0,91
2026-06-02T13:00,Sukoharjo,31.2,35.0,52,Clouds,Berawan,11.1,0.0,64
2026-06-02T14:00,Sukoharjo,31.1,33.9,52,Clouds,Mendung,12.4,0.0,100
2026-06-02T15:00,Sukoharjo,29.6,31.4,61,Clouds,Sebagian Berawan,17.5,0.0,38
2026-06-02T16:00,Sukoharjo,28.2,30.1,65,Clear,Cerah,17.7,0.0,14
2026-06-02T17:00,Sukoharjo,27.1,29.0,70,Clouds,Berawan,17.4,0.0,54
2026-06-02T18:00,Sukoharjo,26.1,27.8,72,Clouds,Sebagian Berawan,17.2,0.0,42
2026-06-02T19:00,Sukoharjo,26.3,27.8,69,Clouds,Sebagian Berawan,16.0,0.0,48
2026-06-02T20:00,Sukoharjo,26.0,28.0,71,Clouds,Berawan,13.2,0.0,59
2026-06-02T21:00,Sukoharjo,25.9,28.3,73,Clouds,Sebagian Berawan,11.7,0.0,45
2026-06-02T22:00,Sukoharjo,25.5,28.2,75,Clouds,Mendung,10.8,0.0,99
2026-06-02T23:00,Sukoharjo,25.1,27.9,79,Clouds,Mendung,10.8,0.0,99
2026-06-03T00:00,Sukoharjo,24.8,27.7,81,Clouds,Mendung,10.6,0.0,98
2026-06-03T01:00,Sukoharjo,24.7,27.7,81,Clouds,Mendung,9.8,0.0,98
2026-06-03T02:00,Sukoharjo,24.4,27.7,83,Clouds,Mendung,8.3,0.0,100
2026-06-03T03:00,Sukoharjo,24.0,27.5,85,Clouds,Mendung,7.5,0.0,81
2026-06-03T04:00,Sukoharjo,23.8,27.3,87,Clouds,Berawan,7.3,0.0,62
2026-06-03T05:00,Sukoharjo,23.2,26.7,89,Clear,Cerah,7.2,0.0,1
2026-06-03T06:00,Sukoharjo,23.0,26.5,90,Clear,Cerah,7.0,0.0,1
2026-06-03T07:00,Sukoharjo,25.0,28.8,84,Clouds,Sebagian Berawan,8.0,0.0,23
2026-06-03T08:00,Sukoharjo,26.8,30.8,76,Clouds,Berawan,7.2,0.0,58
2026-06-03T09:00,Sukoharjo,28.4,32.5,70,Clear,Cerah,6.5,0.0,5
2026-06-03T10:00,Sukoharjo,29.6,34.6,64,Clear,Cerah,5.0,0.0,17
2026-06-03T11:00,Sukoharjo,30.6,36.3,61,Clear,Cerah,4.5,0.0,16
2026-06-03T12:00,Sukoharjo,31.0,36.7,58,Drizzle,Gerimis,4.6,0.1,23
2026-06-03T13:00,Sukoharjo,31.0,35.7,58,Drizzle,Gerimis,8.2,0.1,79
2026-06-03T14:00,Sukoharjo,30.6,34.6,60,Drizzle,Gerimis,8.1,0.2,33
2026-06-03T15:00,Sukoharjo,30.0,33.6,63,Drizzle,Gerimis,9.9,0.2,55
2026-06-03T16:00,Sukoharjo,29.4,32.5,65,Clear,Cerah,12.6,0.0,13
2026-06-03T17:00,Sukoharjo,27.9,30.6,71,Clear,Cerah,15.9,0.0,9
2026-06-03T18:00,Sukoharjo,26.7,29.3,75,Clear,Cerah,15.3,0.0,14
2026-06-03T19:00,Sukoharjo,26.5,29.5,78,Clouds,Sebagian Berawan,13.6,0.0,20
2026-06-03T20:00,Sukoharjo,26.0,29.4,80,Clouds,Sebagian Berawan,10.8,0.0,39
2026-06-03T21:00,Sukoharjo,25.5,29.8,83,Clouds,Sebagian Berawan,5.7,0.0,40
2026-06-03T22:00,Sukoharjo,25.0,29.6,86,Clouds,Berawan,3.6,0.0,70
2026-06-03T23:00,Sukoharjo,24.6,29.5,90,Clouds,Mendung,2.7,0.0,91
2026-06-04T00:00,Sukoharjo,24.3,29.5,91,Clouds,Mendung,1.5,0.0,97
2026-06-04T01:00,Sukoharjo,24.2,29.0,91,Clouds,Mendung,2.7,0.0,97
2026-06-04T02:00,Sukoharjo,23.8,28.7,94,Clouds,Berawan,2.3,0.0,70
2026-06-04T03:00,Sukoharjo,23.4,28.3,96,Clouds,Sebagian Berawan,2.3,0.0,37
2026-06-04T04:00,Sukoharjo,23.2,28.2,97,Clear,Cerah,2.3,0.0,16
2026-06-04T05:00,Sukoharjo,23.0,27.8,98,Clouds,Sebagian Berawan,3.4,0.0,26
2026-06-04T06:00,Sukoharjo,22.9,27.5,98,Clear,Cerah,4.6,0.0,13
2026-06-04T07:00,Sukoharjo,25.1,30.2,90,Clear,Cerah,4.2,0.0,16
2026-06-04T08:00,Sukoharjo,27.2,32.2,78,Clouds,Sebagian Berawan,3.1,0.0,24
2026-06-04T09:00,Sukoharjo,28.8,33.4,68,Clear,Cerah,2.9,0.0,11
2026-06-04T10:00,Sukoharjo,29.8,34.8,63,Clouds,Sebagian Berawan,3.8,0.0,20
2026-06-04T11:00,Sukoharjo,30.6,36.0,60,Clear,Cerah,4.6,0.0,13
2026-06-04T12:00,Sukoharjo,31.4,37.5,58,Clear,Cerah,3.3,0.0,18
2026-06-04T13:00,Sukoharjo,32.0,37.3,54,Clouds,Berawan,4.1,0.0,71
