order no;order date;order time;return date;return time;order source;table no;served by;sales name;sales email;customer id;customer type;customer code;customer name;customer email;customer phone;referral customer by;total guest;total qty;currency;subtotal;shipping;net amount;discount name;discount code;discount;Nilai Voucher;redeemed;service charge;tax excluded;tax included;rounding;total amount;payment charge;product cost;addons cost;gross profit;nett profit;payment mode;debt repayment;payment ref;payment amount;payment mode #2;payment amount #2;payment ref#2;payment date;collection info;notes;paid;collection_notes
183226060100011812;2026-06-01 00:00:00;2026-06-01 18:23:33;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;12000;0;12000;Compliment;;12000;0;0;0;0;0;0;0;0;4800;0;-4800;-4800;CASH;;;0;;0;;2026-06-01 18:23:46;;;1;
183226060100011813;2026-06-01 00:00:00;2026-06-01 18:24:34;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;7000;0;11000;11000;CASH;;;18000;;0;;2026-06-01 18:25:03;;;1;
183226060100011814;2026-06-01 00:00:00;2026-06-01 18:25:26;;;DINE IN;;Stella;Stella;;;;;;;;;1;8;IDR;115000;0;115000;;;0;0;0;0;0;0;0;115000;0;39017;0;75983;75983;QRIS;;;115000;;0;;2026-06-01 18:27:36;;;1;
183226060100011815;2026-06-01 00:00:00;2026-06-01 18:28:04;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;29000;0;29400;Disc Staff;;2900;0;0;0;0;0;400;26500;0;9713;0;16387;16387;QRIS;;;26500;;0;;2026-06-01 18:28:49;;;1;
183226060100011816;2026-06-01 00:00:00;2026-06-01 18:29:25;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;12599,93;0;25400,07;25400,07;CASH;;;38000;;0;;2026-06-01 18:30:17;;;1;
183226060100011817;2026-06-01 00:00:00;2026-06-01 18:31:04;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;60000;0;60000;Disc Staff;;6000;0;0;0;0;0;0;54000;0;22397,79;0;31602,21;31602,21;CASH;;;54000;;0;;2026-06-01 18:33:11;;;1;
183226060100011818;2026-06-01 00:00:00;2026-06-01 18:33:42;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;51000;0;51000;;;0;0;0;0;0;0;0;51000;0;18396,19;0;32603,81;32603,81;CASH;;;51000;;0;;2026-06-01 18:35:06;;;1;
183226060100011819;2026-06-01 00:00:00;2026-06-01 18:35:43;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;52000;0;52000;;;0;0;0;0;0;0;0;52000;0;18182,19;0;33817,81;33817,81;QRIS;;;52000;;0;;2026-06-01 18:37:25;;;1;
183226060100011820;2026-06-01 00:00:00;2026-06-01 18:37:55;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;66000;0;66000;;;0;0;0;0;0;0;0;66000;0;22187,59;0;43812,41;43812,41;CASH;;;66000;;0;;2026-06-01 18:39:34;;;1;
183226060100011821;2026-06-01 00:00:00;2026-06-01 18:40:24;;;DINE IN;;Stella;Stella;;;;;;;;;1;11;IDR;147000;0;147000;;;0;0;0;0;0;0;0;147000;0;53497,89;0;93502,11;93502,11;QRIS;;;147000;;0;;2026-06-01 18:43:00;;;1;
183226060100011822;2026-06-01 00:00:00;2026-06-01 18:43:40;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;63000;0;63000;;;0;0;0;0;0;0;0;63000;0;22461,74;0;40538,26;40538,26;CASH;;;63000;;0;;2026-06-01 18:45:38;;;1;
183226060100011823;2026-06-01 00:00:00;2026-06-01 18:48:06;;;DINE IN;;Stella;Stella;;;;;;;;;1;7;IDR;100000;0;100000;;;0;0;0;0;0;0;0;100000;0;43908,6;0;56091,4;56091,4;QRIS;;;100000;;0;;2026-06-01 18:50:35;;;1;
183226060100011824;2026-06-01 00:00:00;2026-06-01 18:51:01;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;17000;0;17000;;;0;0;0;0;0;0;0;17000;0;6936,2;0;10063,8;10063,8;CASH;;;17000;;0;;2026-06-01 18:51:20;;;1;
183226060100011825;2026-06-01 00:00:00;2026-06-01 18:52:03;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;15000;0;15000;;;0;0;0;0;0;0;0;15000;0;5600;0;9400;9400;CASH;;;15000;;0;;2026-06-01 18:52:43;;;1;
183226060100011826;2026-06-01 00:00:00;2026-06-01 18:53:11;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;55000;0;55000;;;0;0;0;0;0;0;0;55000;0;20634,82;0;34365,18;34365,18;CASH;;;55000;;0;;2026-06-01 18:54:15;;;1;
183226060100011827;2026-06-01 00:00:00;2026-06-01 18:56:06;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;17000;0;17000;;;0;0;0;0;0;0;0;17000;0;6936,2;0;10063,8;10063,8;QRIS;;;17000;;0;;2026-06-01 18:56:32;;;1;
183226060100011828;2026-06-01 00:00:00;2026-06-01 18:56:57;;;DINE IN;;Stella;Stella;;39931772;Guest;;diaz tri n;;+6289502349559;;1;1;IDR;18000;0;18300;Disc Staff;;1800;0;0;0;0;0;300;16500;0;5793;0;10407;10407;CASH;;;16500;;0;;2026-06-01 18:57:39;;;1;
183226060100011829;2026-06-01 00:00:00;2026-06-01 19:02:25;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;58000;0;58000;;;0;0;0;0;0;0;0;58000;0;20552,4;0;37447,6;37447,6;CASH;;;58000;;0;;2026-06-01 19:03:22;;;1;
183226060100011830;2026-06-01 00:00:00;2026-06-01 19:04:21;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;69000;0;69000;;;0;0;0;0;0;0;0;69000;0;27565,25;0;41434,75;41434,75;CASH;;;69000;;0;;2026-06-01 19:06:57;;;1;
183226060100011831;2026-06-01 00:00:00;2026-06-01 19:16:00;;;DINE IN;;Stella;Stella;;;;;;;;;1;8;IDR;105000;0;105000;;;0;0;0;0;0;0;0;105000;0;41317,1;0;63682,9;63682,9;CASH;;;105000;;0;;2026-06-01 19:18:59;;;1;
183226060100011832;2026-06-01 00:00:00;2026-06-01 19:19:27;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;QRIS;;;4000;;0;;2026-06-01 19:20:16;;;1;
183226060100011833;2026-06-01 00:00:00;2026-06-01 19:20:32;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;17000;0;17000;;;0;0;0;0;0;0;0;17000;0;6936,2;0;10063,8;10063,8;QRIS;;;17000;;0;;2026-06-01 19:21:01;;;1;
183226060100011834;2026-06-01 00:00:00;2026-06-01 19:22:10;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;26000;0;26000;;;0;0;0;0;0;0;0;26000;0;9312;0;16688;16688;CASH;;;26000;;0;;2026-06-01 19:22:37;;;1;
183226060100011836;2026-06-01 00:00:00;2026-06-01 19:24:55;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;72000;0;72000;;;0;0;0;0;0;0;0;72000;0;29036,42;0;42963,58;42963,58;CASH;;;72000;;0;;2026-06-01 19:26:20;;;1;
183226060100011837;2026-06-01 00:00:00;2026-06-01 19:27:07;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;103000;0;103000;;;0;0;0;0;0;0;0;103000;0;41639,96;0;61360,04;61360,04;QRIS;;;103000;;0;;2026-06-01 19:28:24;;;1;
183226060100011838;2026-06-01 00:00:00;2026-06-01 19:30:48;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;78000;0;78000;;;0;0;0;0;0;0;0;78000;0;32296,39;0;45703,61;45703,61;CASH;;;78000;;0;;2026-06-01 19:32:35;;;1;
183226060100011839;2026-06-01 00:00:00;2026-06-01 19:36:57;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;9113;0;20887;20887;CASH;;;30000;;0;;2026-06-01 19:38:25;;;1;
183226060100011840;2026-06-01 00:00:00;2026-06-01 19:38:48;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;QRIS;;;20000;;0;;2026-06-01 19:39:18;;;1;
183226060100011841;2026-06-01 00:00:00;2026-06-01 19:39:38;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;76000;0;76000;;;0;0;0;0;0;0;0;76000;0;27902;0;48098;48098;QRIS;;;76000;;0;;2026-06-01 19:41:08;;;1;
183226060100011842;2026-06-01 00:00:00;2026-06-01 19:41:34;;;DINE IN;;Stella;Stella;;;;;;;;;1;7;IDR;108000;0;108000;;;0;0;0;0;0;0;0;108000;0;40816,89;0;67183,11;67183,11;CASH;;;108000;;0;;2026-06-01 19:44:49;;;1;
183226060100011843;2026-06-01 00:00:00;2026-06-01 19:45:14;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;2000;0;2000;;;0;0;0;0;0;0;0;2000;0;800;0;1200;1200;CASH;;;2000;;0;;2026-06-01 19:45:20;;;1;
183226060100011844;2026-06-01 00:00:00;2026-06-01 19:46:33;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;70000;0;70000;;;0;0;0;0;0;0;0;70000;0;25549,03;0;44450,97;44450,97;CASH;;;70000;;0;;2026-06-01 19:48:38;;;1;
183226060100011845;2026-06-01 00:00:00;2026-06-01 19:49:03;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;8008,9;0;9991,1;9991,1;CASH;;;18000;;0;;2026-06-01 19:49:19;;;1;
183226060100011846;2026-06-01 00:00:00;2026-06-01 19:49:54;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;17000;0;17000;;;0;0;0;0;0;0;0;17000;0;6936,2;0;10063,8;10063,8;CASH;;;17000;;0;;2026-06-01 19:50:08;;;1;
183226060100011847;2026-06-01 00:00:00;2026-06-01 19:50:26;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;7000;0;9000;9000;CASH;;;16000;;0;;2026-06-01 19:50:39;;;1;
183226060100011849;2026-06-01 00:00:00;2026-06-01 19:55:16;;;DINE IN;;Stella;Stella;;;;;;;;;1;7;IDR;98000;0;98000;;;0;0;0;0;0;0;0;98000;0;41047,5;0;56952,5;56952,5;CASH;;;98000;;0;;2026-06-01 19:57:17;;;1;
183226060100011850;2026-06-01 00:00:00;2026-06-01 19:57:40;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;6000;0;6000;;;0;0;0;0;0;0;0;6000;0;2400;0;3600;3600;CASH;;;6000;;0;;2026-06-01 19:58:03;;;1;
183226060100011851;2026-06-01 00:00:00;2026-06-01 20:02:00;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;47000;0;47000;;;0;0;0;0;0;0;0;47000;0;16837,8;0;30162,2;30162,2;CASH;;;47000;;0;;2026-06-01 20:02:56;;;1;
183226060100011852;2026-06-01 00:00:00;2026-06-01 20:03:28;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-01 20:03:48;;;1;
183226060100011853;2026-06-01 00:00:00;2026-06-01 20:06:14;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;2;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;4671,39;0;13328,61;13328,61;QRIS;;;18000;;0;;2026-06-01 20:07:04;;;1;
183226060100011854;2026-06-01 00:00:00;2026-06-01 20:08:34;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;65000;0;65000;;;0;0;0;0;0;0;0;65000;0;22906,83;0;42093,17;42093,17;CASH;;;65000;;0;;2026-06-01 20:10:10;;;1;
183226060100011855;2026-06-01 00:00:00;2026-06-01 20:10:27;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;52000;0;52000;;;0;0;0;0;0;0;0;52000;0;20738,3;0;31261,7;31261,7;CASH;;;52000;;0;;2026-06-01 20:11:44;;;1;
183226060100011856;2026-06-01 00:00:00;2026-06-01 20:13:39;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;17000;0;17000;;;0;0;0;0;0;0;0;17000;0;6936,2;0;10063,8;10063,8;CASH;;;17000;;0;;2026-06-01 20:13:48;;;1;
183226060100011857;2026-06-01 00:00:00;2026-06-01 20:15:05;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;29000;0;29000;;;0;0;0;0;0;0;0;29000;0;11394,59;0;17605,41;17605,41;CASH;;;29000;;0;;2026-06-01 20:16:29;;;1;
183226060100011858;2026-06-01 00:00:00;2026-06-01 20:17:27;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;12619;0;19381;19381;CASH;;;32000;;0;;2026-06-01 20:17:56;;;1;
183226060100011859;2026-06-01 00:00:00;2026-06-01 20:19:02;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;72000;0;72000;;;0;0;0;0;0;0;0;72000;0;30519;0;41481;41481;CASH;;;72000;;0;;2026-06-01 20:19:54;;;1;
183226060100011860;2026-06-01 00:00:00;2026-06-01 20:20:30;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;54000;0;54000;;;0;0;0;0;0;0;0;54000;0;17045;0;36955;36955;CASH;;;54000;;0;;2026-06-01 20:21:49;;;1;
183226060100011861;2026-06-01 00:00:00;2026-06-01 20:22:12;;;DINE IN;;Stella;Stella;;;;;;;;;1;7;IDR;106000;0;106000;;;0;0;0;0;0;0;0;106000;0;30964,5;0;75035,5;75035,5;QRIS;;;106000;;0;;2026-06-01 20:24:16;;;1;
183226060100011862;2026-06-01 00:00:00;2026-06-01 20:24:35;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;QRIS;;;4000;;0;;2026-06-01 20:24:57;;;1;
183226060100011863;2026-06-01 00:00:00;2026-06-01 20:25:38;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;56000;0;56000;;;0;0;0;0;0;0;0;56000;0;19127,36;0;36872,64;36872,64;CASH;;;56000;;0;;2026-06-01 20:26:55;;;1;
183226060100011864;2026-06-01 00:00:00;2026-06-01 20:28:10;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;12900;0;19100;19100;CASH;;;32000;;0;;2026-06-01 20:28:49;;;1;
183226060100011865;2026-06-01 00:00:00;2026-06-01 20:29:41;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5900;0;10100;10100;CASH;;;16000;;0;;2026-06-01 20:29:58;;;1;
183226060100011866;2026-06-01 00:00:00;2026-06-01 20:30:46;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;12697,02;0;17302,98;17302,98;CASH;;;30000;;0;;2026-06-01 20:31:08;;;1;
183226060100011867;2026-06-01 00:00:00;2026-06-01 20:33:36;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;52000;0;52000;;;0;0;0;0;0;0;0;52000;0;20188,03;0;31811,97;31811,97;CASH;;;52000;;0;;2026-06-01 20:35:28;;;1;
183226060100011868;2026-06-01 00:00:00;2026-06-01 20:36:20;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;17000;0;17000;;;0;0;0;0;0;0;0;17000;0;6936,2;0;10063,8;10063,8;QRIS;;;17000;;0;;2026-06-01 20:36:50;;;1;
183226060100011869;2026-06-01 00:00:00;2026-06-01 20:37:09;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;15697,02;0;20302,98;20302,98;CASH;;;36000;;0;;2026-06-01 20:37:29;;;1;
183226060100011870;2026-06-01 00:00:00;2026-06-01 20:37:49;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;15000;0;15000;;;0;0;0;0;0;0;0;15000;0;5600;0;9400;9400;CASH;;;15000;;0;;2026-06-01 20:38:22;;;1;
183226060100011871;2026-06-01 00:00:00;2026-06-01 20:38:44;;;DINE IN;;Stella;Stella;;41481746;Guest;;farel yoga;;+6287763337311;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;3361,9;0;8638,1;8638,1;CASH;;;12000;;0;;2026-06-01 20:39:17;;;1;
183226060100011872;2026-06-01 00:00:00;2026-06-01 20:40:19;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;9737,5;0;20262,5;20262,5;QRIS;;;30000;;0;;2026-06-01 20:41:06;;;1;
183226060100011873;2026-06-01 00:00:00;2026-06-01 20:41:37;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5590;0;10410;10410;QRIS;;;16000;;0;;2026-06-01 20:42:21;;;1;
183226060100011874;2026-06-01 00:00:00;2026-06-01 20:43:07;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;53000;0;53000;;;0;0;0;0;0;0;0;53000;0;22633,22;0;30366,78;30366,78;CASH;;;53000;;0;;2026-06-01 20:44:16;;;1;
183226060100011875;2026-06-01 00:00:00;2026-06-01 20:44:55;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;51000;0;51000;;;0;0;0;0;0;0;0;51000;0;20146,86;0;30853,14;30853,14;QRIS;;;51000;;0;;2026-06-01 20:46:09;;;1;
183226060100011876;2026-06-01 00:00:00;2026-06-01 20:46:27;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;52000;0;52000;;;0;0;0;0;0;0;0;52000;0;18812;0;33188;33188;CASH;;;52000;;0;;2026-06-01 20:47:15;;;1;
183226060100011877;2026-06-01 00:00:00;2026-06-01 20:47:38;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;14597,02;0;21402,98;21402,98;CASH;;;36000;;0;;2026-06-01 20:48:03;;;1;
183226060100011878;2026-06-01 00:00:00;2026-06-01 20:54:11;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;5600;0;6400;6400;CASH;;;12000;;0;;2026-06-01 20:54:24;;;1;
183226060100011879;2026-06-01 00:00:00;2026-06-01 20:54:53;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;52000;0;52000;;;0;0;0;0;0;0;0;52000;0;20949,4;0;31050,6;31050,6;CASH;;;52000;;0;;2026-06-01 20:56:01;;;1;
183226060100011880;2026-06-01 00:00:00;2026-06-01 20:56:43;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-01 20:57:04;;;1;
183226060100011881;2026-06-01 00:00:00;2026-06-01 20:59:00;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-01 20:59:16;;;1;
183226060100011882;2026-06-01 00:00:00;2026-06-01 20:59:34;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5900;0;10100;10100;CASH;;;16000;;0;;2026-06-01 20:59:59;;;1;
183226060100011883;2026-06-01 00:00:00;2026-06-01 21:00:50;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;72000;0;72000;;;0;0;0;0;0;0;0;72000;0;29557,6;0;42442,4;42442,4;CASH;;;72000;;0;;2026-06-01 21:02:25;;;1;
183226060100011884;2026-06-01 00:00:00;2026-06-01 21:03:17;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;24000;0;24000;;;0;0;0;0;0;0;0;24000;0;6723,8;0;17276,2;17276,2;CASH;;;24000;;0;;2026-06-01 21:04:10;;;1;
183226060100011885;2026-06-01 00:00:00;2026-06-01 21:05:08;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;10769,03;0;19230,97;19230,97;QRIS;;;30000;;0;;2026-06-01 21:05:48;;;1;
